tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\locations
age_high	age_low	age_unit	analysts	citations	continent_ocean	country	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	state_province
773	598	ka		This study	North America	United States of America	Sedimentary	37.7	37.7	Sandstone	Thornton Beach	Stratigraphic Section	237.5	237.5	California
>>>>>>>>>>
tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	lithologies	method_codes	sample	site
56.3	0.0	46	43.0	This study	-46	Sedimentary	Sediment Layer	1465.08	Sandstone	SO-CMD-NORTH	MF2-1	MF2-1
56.1	0.0	46	43.0	This study	-58	Sedimentary	Sediment Layer	1465.25	Sandstone	SO-CMD-NORTH	MF2-2	MF2-2
51.7	0.0	46	43.0	This study	-49	Sedimentary	Sediment Layer	1465.7	Sandstone	SO-CMD-NORTH	MF2-3	MF2-3
62.2	0.0	46	43.0	This study	-66	Sedimentary	Sediment Layer	1467.0	Sandstone	SO-CMD-NORTH	MF2-4	MF2-4
53.0	0.0	46	43.0	This study	-51	Sedimentary	Sediment Layer	1467.05	Sandstone	SO-CMD-NORTH	MF2-5	MF2-5
43.7	0.0	46	43.0	This study	-60	Sedimentary	Sediment Layer	1467.22	Sandstone	SO-CMD-NORTH	MF2-6	MF2-6
65.5	0.0	49	56.0	This study	-36	Sedimentary	Sediment Layer	1407.0	Sandstone	SO-CMD-NORTH	MF3-1	MF3-1
58.8	0.0	49	56.0	This study	-57	Sedimentary	Sediment Layer	1407.2	Sandstone	SO-CMD-NORTH	MF3-2	MF3-2
85.7	0.0	49	56.0	This study	-26	Sedimentary	Sediment Layer	1407.4	Sandstone	SO-CMD-NORTH	MF3-3	MF3-3
160.1	0.0	49	56.0	This study	-64	Sedimentary	Sediment Layer	1411.4	Sandstone	SO-CMD-NORTH	MF3-4	MF3-4
99.5	0.0	51	47.0	This study	-49	Sedimentary	Sediment Layer	1360.55	Sandstone	SO-CMD-NORTH	MF4-2	MF4-2
108.2	0.0	51	47.0	This study	-49	Sedimentary	Sediment Layer	1360.63	Sandstone	SO-CMD-NORTH	MF4-3	MF4-3
91.4	0.0	51	47.0	This study	-48	Sedimentary	Sediment Layer	1361.1	Sandstone	SO-CMD-NORTH	MF4-4	MF4-4
84.6	0.0	51	47.0	This study	-47	Sedimentary	Sediment Layer	1362.3	Sandstone	SO-CMD-NORTH	MF4-5	MF4-5
106.8	0.0	51	47.0	This study	-37	Sedimentary	Sediment Layer	1362.4	Sandstone	SO-CMD-NORTH	MF4-6	MF4-6
139.4	0.0	60	48.0	This study	-24	Sedimentary	Sediment Layer	1278.3	Sandstone	SO-CMD-NORTH	MF5-1	MF5-1
